Employee_ID,Employee_Name,Gender,Age,Date_of_Birth,Marital_Status,Education_Level,Education_Field,Department,Job_Role,Job_Level,Employment_Type,Work_Mode,Location,Manager_ID,Manager_Level,Hire_Date,Tenure_Years,Employment_Status,Exit_Date,Termination_Reason,Annual_Salary,Bonus_Percentage,Bonus_Amount,Salary_Increment_Pct,Last_Promotion_Date,Performance_Rating,Engagement_Score,Job_Satisfaction,Work_Life_Balance,Training_Hours,Training_Programs,Overtime,Remote_Days_Per_Week,Absent_Days,Attendance_Percentage,Projects_Completed,Productivity_Score,Recruitment_Source,Candidate_Experience_Years,Time_to_Hire_Days,Recruitment_Cost
EMP139163,Emma Miller,Non-Binary,33,1993-11-06,Single,Master's,Computer Science,Marketing,Brand Manager,Senior,Full-Time,Onsite,Jamalpur,MGR1161,Manager,2019-07-30,7.1,Active,,,92300,9.8,9000,6.0,2021-08-16,2,4.5,8.4,9.0,44,3,Yes,0,8,97.3,4,87.4,LinkedIn,3.9,23,19800
EMP139164,Olivia Thomas,Male,35,1991-04-03,Single,Bachelor's,Business,Operations,Process Specialist,Entry,Full-Time,Onsite,Dhaka,MGR1382,Manager,2024-03-01,2.5,Active,,,27600,3.5,1000,6.3,2025-03-16,3,4.7,6.9,10.0,18,1,No,0,4,94.7,7,75.5,Job Portal,6.4,7,14500
EMP139165,Emma Hossain,Female,38,1988-07-06,Married,Master's,HR,Customer Service,Customer Success Specialist,Manager,Full-Time,Hybrid,London,MGR1057,Manager,2024-01-12,2.6,Inactive,2024-06-09,Better Opportunity,114300,17.1,19500,4.9,2022-11-29,3,3.7,8.7,7.1,48,2,Yes,1,0,95.8,2,82.1,LinkedIn,2.9,32,26300
EMP139166,David Lee,Male,33,1993-06-10,Single,Bachelor's,Computer Science,Sales,Sales Analyst,Mid,Full-Time,Hybrid,Dubai,MGR1343,Manager,2017-09-27,8.9,Active,,,43100,8.3,3600,8.6,2025-11-23,5,5.1,5.0,7.1,31,1,No,3,0,91.5,0,100.0,LinkedIn,6.5,27,25200
EMP139167,Emma Garcia,Male,38,1988-09-16,Single,Master's,Operations,HR,HR Business Partner,Mid,Full-Time,Hybrid,Dhaka,MGR1553,Manager,2021-09-21,4.9,Active,,,47500,5.1,2400,9.0,2023-04-05,3,6.4,5.8,6.6,19,4,No,1,4,98.5,6,89.1,Employee Referral,2.7,35,17500
EMP139168,Daniel Martin,Female,30,1996-04-19,Married,Bachelor's,Operations,R&D,Product Developer,Entry,Full-Time,Hybrid,Rajshahi,MGR1066,Manager,2016-11-17,9.8,Inactive,2018-03-15,Performance,34600,1.6,600,11.5,2021-11-05,4,8.9,7.4,8.6,44,3,Yes,1,7,97.7,2,100.0,Employee Referral,1.6,14,18000
EMP139169,Maya Khan,Male,37,1990-01-18,Married,Bachelor's,Computer Science,Customer Service,Call Center Supervisor,Senior,Full-Time,Onsite,Dhaka,MGR1343,Manager,2018-07-22,8.1,Active,,,90400,13.3,12000,5.4,2021-06-25,4,9.2,7.9,9.1,49,3,Yes,0,9,93.8,1,88.5,Employee Referral,3.8,29,25800
EMP139170,Emma Wilson,Male,33,1993-06-01,Single,Bachelor's,Engineering,IT,IT Manager,Senior,Full-Time,Onsite,Dhaka,MGR1525,Manager,2017-05-23,9.3,Active,,,102600,12.2,12500,1.5,2020-09-27,3,7.7,9.1,8.8,71,5,No,0,7,93.5,3,86.1,Recruitment Agency,0.0,21,10000
EMP139171,Riya Thomas,Female,37,1989-03-27,Married,Bachelor's,HR,Sales,Sales Analyst,Director,Full-Time,Hybrid,Dubai,MGR1511,Manager,2021-02-10,5.5,Active,,,197100,25.6,50500,3.2,2023-03-13,3,8.2,6.8,7.1,29,1,No,2,6,92.8,7,94.2,Job Portal,9.1,39,21800
EMP139172,Sara Martin,Male,39,1988-02-04,Single,Bachelor's,Business,Customer Service,Service Manager,Senior,Full-Time,Onsite,Chattogram,MGR1174,Manager,2019-08-26,7.0,Inactive,2021-08-11,Compensation,58500,13.7,8000,5.6,2022-12-08,3,10.0,7.3,7.0,46,3,No,0,5,92.7,6,94.9,Recruitment Agency,3.5,34,23300
EMP139173,Ryan Khan,Female,30,1996-04-03,Married,High School,Data Science,IT,IT Manager,Manager,Full-Time,Onsite,Sylhet,MGR1481,Manager,2016-04-20,10.4,Active,,,164300,20.9,34300,6.1,2022-01-29,3,6.3,7.7,6.0,31,2,No,0,0,97.8,3,83.6,Company Website,3.4,35,15200
EMP139174,Nora Hossain,Female,31,1995-08-13,Single,Master's,Engineering,Supply Chain,Procurement Specialist,Mid,Full-Time,Remote,Singapore,MGR1166,Manager,2020-09-21,5.9,Active,,,46500,6.5,3000,1.4,2023-11-10,3,3.5,5.1,4.7,45,5,No,5,0,97.6,3,87.6,LinkedIn,0.0,21,14600
EMP139175,Liam Wilson,Female,36,1990-03-11,Single,Bachelor's,Computer Science,Operations,Operations Manager,Entry,Full-Time,Onsite,Dhaka,MGR1476,Manager,2017-08-21,9.0,Inactive,2018-07-21,Compensation,29600,3.9,1200,6.3,2026-02-19,3,10.0,6.4,5.7,18,3,Yes,0,9,96.8,0,93.6,Recruitment Agency,4.3,20,7400
EMP139176,James Ali,Male,26,2000-09-09,Single,Master's,Engineering,Marketing,Marketing Specialist,Manager,Full-Time,Hybrid,Dhaka,MGR1350,Manager,2020-08-17,6.0,Active,,,134200,21.2,28500,5.0,2020-01-15,5,7.6,6.4,7.3,13,2,No,2,9,97.7,3,97.6,LinkedIn,4.9,41,22500
EMP139177,Noah Ahmed,Male,31,1995-04-30,Single,Bachelor's,Computer Science,Customer Service,Customer Support Representative,Senior,Full-Time,Hybrid,Dubai,MGR1342,Manager,2023-12-04,2.7,Active,,,64100,10.6,6800,10.0,2020-12-26,4,7.6,6.1,1.0,50,3,No,3,10,93.0,5,90.2,LinkedIn,6.8,41,18400
EMP139178,Ryan Roy,Female,27,1999-09-10,Single,Bachelor's,Marketing,HR,HR Specialist,Mid,Full-Time,Hybrid,Dubai,MGR1251,Manager,2021-10-20,4.9,Active,,,42700,5.8,2500,6.1,2022-07-16,4,8.2,6.8,5.3,31,2,Yes,2,1,95.9,0,100.0,LinkedIn,5.3,26,12000
EMP139179,Liam Lee,Male,35,1991-10-19,Married,Master's,Other,Operations,Operations Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1382,Manager,2019-02-11,7.5,Active,,,46400,9.4,4400,12.2,2022-10-13,3,7.7,8.5,6.4,34,3,Yes,1,12,93.1,4,96.3,LinkedIn,3.9,27,16000
EMP139180,Liam Das,Female,40,1986-05-02,Married,High School,Business,IT,IT Manager,Senior,Full-Time,Onsite,Jamalpur,MGR1380,Manager,2019-04-27,7.3,Active,,,115000,10.9,12500,0.0,2020-12-26,3,7.4,7.7,5.6,58,5,No,0,11,93.4,0,99.0,Recruitment Agency,1.6,45,29800
EMP139181,Aarav Smith,Female,43,1983-12-03,Single,Bachelor's,Operations,Finance,Finance Manager,Senior,Full-Time,Hybrid,Dhaka,MGR1509,Manager,2016-10-07,9.9,Active,,,75200,10.4,7800,8.8,2025-03-22,4,5.1,7.3,10.0,11,3,No,1,9,96.1,3,87.7,Employee Referral,4.6,21,18800
EMP139182,James Johnson,Male,46,1980-05-11,Single,Bachelor's,Marketing,Marketing,Brand Manager,Entry,Full-Time,Remote,Chattogram,MGR1266,Manager,2021-06-16,5.2,Active,,,28400,2.4,700,4.1,2025-09-01,5,9.9,9.3,8.2,18,2,No,5,0,94.8,3,100.0,Job Portal,1.0,40,18100
EMP139183,Grace Johnson,Male,37,1989-04-01,Married,Master's,Operations,Supply Chain,Supply Chain Manager,Entry,Full-Time,Hybrid,Singapore,MGR1302,Manager,2016-05-26,10.3,Active,,,34100,7.6,2600,6.8,2021-06-16,4,6.5,6.6,7.6,42,5,No,2,9,93.1,5,100.0,Employee Referral,7.5,26,7700
EMP139184,Noah Wilson,Female,26,2001-01-11,Married,Bachelor's,Computer Science,Operations,Operations Supervisor,Senior,Full-Time,Hybrid,Dhaka,MGR1189,Director,2018-03-15,8.5,Active,,,73900,14.2,10500,9.0,2025-12-18,2,7.3,4.7,9.9,9,0,No,2,8,94.9,4,86.3,LinkedIn,3.2,41,16600
EMP139185,Olivia Smith,Female,26,2000-05-16,Single,Bachelor's,Marketing,Operations,Operations Manager,Entry,Full-Time,Hybrid,Dhaka,MGR1257,Manager,2024-05-13,2.3,Active,,,25100,5.7,1400,7.4,2023-02-28,4,9.6,8.4,5.8,43,5,No,2,3,94.1,0,100.0,Employee Referral,3.5,35,21100
EMP139186,Olivia Martin,Male,38,1988-09-06,Single,Master's,Other,Supply Chain,Supply Chain Analyst,Entry,Full-Time,Onsite,Khulna,MGR1236,Manager,2022-04-19,4.4,Active,,,31100,3.6,1100,8.4,2023-07-08,3,6.2,7.5,6.2,46,5,No,0,11,92.7,4,75.8,Employee Referral,1.4,29,25800
EMP139187,Sara Wilson,Male,32,1994-08-17,Married,High School,Computer Science,Sales,Account Executive,Entry,Full-Time,Onsite,Chattogram,MGR1385,Manager,2017-06-19,9.2,Active,,,29800,6.8,2000,7.1,2023-08-19,5,10.0,5.9,7.4,38,4,No,0,8,95.6,1,100.0,LinkedIn,6.5,29,21700
EMP139188,Arjun Brown,Male,28,1998-09-19,Single,Master's,Engineering,Operations,Operations Analyst,Mid,Full-Time,Onsite,Dhaka,MGR1369,Manager,2016-10-19,9.9,Active,,,56200,8.6,4800,9.0,2025-12-03,4,5.8,7.9,4.4,39,3,No,0,10,95.5,6,89.5,Employee Referral,9.7,29,18400
EMP139189,Ibrahim Taylor,Female,43,1984-01-28,Married,Master's,Marketing,IT,IT Support Specialist,Entry,Full-Time,Remote,Dhaka,MGR1453,Director,2020-09-30,5.9,Inactive,2021-08-04,Compensation,44800,5.9,2600,4.2,2026-01-29,4,7.6,6.8,4.3,7,1,No,5,7,89.3,3,86.2,Recruitment Agency,2.3,30,5000
EMP139190,Maya Taylor,Male,48,1978-12-02,Single,Bachelor's,Marketing,IT,IT Support Specialist,Mid,Full-Time,Onsite,Dhaka,MGR1464,Manager,2020-04-10,6.4,Active,,,54000,8.3,4500,10.9,2025-11-23,3,7.9,6.2,9.4,61,4,No,0,11,93.8,4,92.8,Recruitment Agency,11.6,34,28400
EMP139191,Emma Ali,Female,39,1987-10-14,Married,High School,Finance,Operations,Operations Supervisor,Manager,Full-Time,Onsite,London,MGR1002,Manager,2016-07-08,10.1,Active,,,104900,19.1,20000,9.6,2023-07-22,3,8.2,5.4,8.5,27,1,No,0,7,95.5,4,99.2,Employee Referral,3.6,18,23200
EMP139192,Zara Miller,Male,42,1984-10-19,Single,Bachelor's,Marketing,Customer Service,Service Manager,Senior,Full-Time,Onsite,Singapore,MGR1493,Manager,2025-07-26,1.1,Inactive,2026-08-21,End of Contract,74400,12.3,9200,12.3,2025-02-25,4,6.7,3.4,6.1,30,3,No,0,7,90.7,3,99.1,Job Portal,6.0,30,11800
EMP139193,Aisha Lee,Male,31,1995-09-28,Married,Master's,Computer Science,HR,HR Business Partner,Entry,Full-Time,Onsite,Dubai,MGR1592,Manager,2023-08-13,3.0,Active,,,26900,0.0,0,6.2,2024-04-08,3,6.1,6.6,5.8,37,4,No,0,0,89.3,1,86.2,University,6.9,24,17900
EMP139194,Aisha Rahman,Male,32,1995-01-13,Married,Bachelor's,Marketing,Sales,Sales Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1118,Manager,2021-04-16,5.4,Active,,,45600,9.2,4200,8.2,2025-09-25,3,2.8,6.3,6.2,58,5,Yes,1,6,94.5,6,72.4,LinkedIn,5.8,16,23800
EMP139195,Ibrahim Brown,Male,21,2006-01-19,Single,Bachelor's,Engineering,Sales,Sales Analyst,Entry,Full-Time,Hybrid,London,MGR1182,Manager,2016-07-05,10.1,Active,,,29700,4.4,1300,4.4,2023-12-04,4,7.0,9.4,9.0,42,7,No,1,5,94.9,2,99.4,LinkedIn,6.9,34,9100
EMP139196,James Patel,Male,44,1982-07-02,Married,Master's,Marketing,Sales,Sales Manager,Manager,Full-Time,Hybrid,Singapore,MGR1464,Manager,2023-11-07,2.8,Active,,,123100,19.9,24500,5.5,2021-05-09,3,5.7,8.2,5.9,39,3,No,2,1,90.3,2,88.3,Company Website,3.4,23,13200
EMP139197,Arjun Martin,Male,41,1985-10-22,Married,Bachelor's,Engineering,Operations,Operations Analyst,Senior,Full-Time,Remote,Dubai,MGR1075,Manager,2022-11-30,3.7,Inactive,2025-07-30,Better Opportunity,75300,8.5,6400,9.9,2020-09-18,3,7.4,8.0,7.4,35,3,No,5,0,94.3,3,75.7,LinkedIn,6.7,34,20800
EMP139198,Olivia Das,Female,35,1991-12-15,Single,Bachelor's,Computer Science,HR,HR Business Partner,Mid,Full-Time,Onsite,Khulna,MGR1300,Director,2019-07-08,7.1,Active,,,38900,6.5,2500,9.3,2023-03-08,3,5.3,8.1,10.0,31,3,No,0,4,89.9,5,71.1,Employee Referral,2.9,29,6500
EMP139199,Anika Miller,Male,46,1980-03-20,Married,Master's,Engineering,Operations,Operations Analyst,Mid,Full-Time,Onsite,Chattogram,MGR1010,Manager,2019-03-17,7.4,Active,,,51400,8.5,4400,6.9,2022-08-20,3,9.3,5.2,10.0,36,3,No,0,1,96.3,4,94.3,Employee Referral,6.2,19,25800
EMP139200,Aarav Garcia,Male,39,1987-09-29,Married,Bachelor's,Engineering,R&D,Research Manager,Mid,Full-Time,Hybrid,London,MGR1224,Manager,2021-03-10,5.5,Inactive,2022-08-15,Personal Reasons,59400,4.1,2400,9.3,2020-09-15,2,6.0,7.8,6.5,44,4,Yes,1,0,96.2,7,74.5,Employee Referral,6.2,29,20200
EMP139201,Olivia Ahmed,Female,36,1990-04-08,Married,Bachelor's,Computer Science,Marketing,Brand Manager,Entry,Contract,Hybrid,Khulna,MGR1360,Manager,2025-07-21,1.1,Active,,,30400,6.2,1900,7.7,2026-01-11,3,4.8,8.2,7.4,34,3,No,3,10,96.3,4,73.0,LinkedIn,1.8,7,21100
EMP139202,Riya Das,Female,44,1983-01-10,Married,Bachelor's,Business,Supply Chain,Supply Chain Analyst,Manager,Full-Time,Onsite,Chattogram,MGR1516,Manager,2016-11-29,9.7,Active,,,117700,16.9,19900,4.3,2020-06-28,4,5.8,6.3,7.9,51,5,No,0,4,92.6,3,94.8,Recruitment Agency,4.8,29,23200
EMP139203,Olivia Wilson,Male,32,1994-07-16,Single,Master's,Operations,Operations,Operations Manager,Mid,Full-Time,Onsite,Dhaka,MGR1332,Manager,2015-05-01,11.3,Inactive,2017-05-22,Better Opportunity,57000,9.1,5200,5.3,2023-05-26,2,4.5,4.7,6.8,19,1,No,0,0,100.0,4,74.4,LinkedIn,9.1,32,31400
EMP139204,Ryan Patel,Male,31,1996-01-16,Married,Master's,Computer Science,IT,Data Analyst,Senior,Part-Time,Hybrid,Dhaka,MGR1384,Director,2018-08-15,8.0,Active,,,100500,9.2,9200,6.2,2025-07-12,4,7.6,9.3,6.1,46,4,No,2,0,87.8,4,90.5,University,6.9,23,11300
EMP139205,David Wilson,Female,32,1994-07-17,Married,High School,Other,Finance,Finance Manager,Mid,Full-Time,Remote,Dhaka,MGR1036,Manager,2024-09-28,1.9,Active,,,54400,9.1,5000,11.7,2021-12-29,3,5.6,8.0,9.1,20,3,No,5,9,92.9,2,95.4,Employee Referral,8.0,14,11800
EMP139206,Liam Sharma,Male,26,2000-10-17,Single,Master's,Computer Science,Operations,Operations Supervisor,Manager,Full-Time,Onsite,Dhaka,MGR1234,Manager,2015-11-08,10.8,Active,,,91300,19.5,17800,8.9,2025-10-25,2,4.4,9.7,8.2,18,0,No,0,7,100.0,6,78.8,Company Website,8.0,7,21500
EMP139207,Zara Patel,Male,50,1977-01-11,Divorced,Master's,Computer Science,Operations,Operations Manager,Senior,Full-Time,Hybrid,Dhaka,MGR1448,Manager,2022-01-19,4.6,Active,,,69600,12.2,8500,5.2,2021-10-07,3,7.8,9.0,7.4,39,3,No,3,10,90.0,6,100.0,Company Website,7.4,50,18300
EMP139208,Liam Taylor,Male,28,1998-09-09,Divorced,Bachelor's,Marketing,Marketing,Digital Marketing Specialist,Senior,Full-Time,Hybrid,Dubai,MGR1171,Director,2023-10-07,2.9,Active,,,87800,8.2,7200,10.1,2025-05-20,2,7.4,10.0,2.9,56,5,Yes,1,5,100.0,7,77.6,Company Website,1.5,34,17300
EMP139209,Aarav Ali,Female,33,1993-04-12,Married,High School,Finance,Marketing,Marketing Analyst,Senior,Full-Time,Remote,Dubai,MGR1518,Manager,2021-02-14,5.5,Active,,,76100,12.5,9500,3.8,2023-07-14,3,4.7,5.5,6.4,54,4,No,5,0,94.0,0,67.8,Company Website,6.5,29,25200
EMP139210,James Williams,Male,38,1988-05-03,Single,Master's,Other,Operations,Operations Analyst,Entry,Full-Time,Onsite,Sylhet,MGR1393,Manager,2025-01-09,1.6,Active,,,32500,6.3,2000,5.3,2020-08-26,4,7.4,8.0,5.0,0,0,Yes,0,2,94.2,7,100.0,Employee Referral,5.3,38,27900
EMP139211,Sofia Smith,Female,39,1987-12-07,Divorced,Master's,Business,Operations,Operations Manager,Director,Full-Time,Remote,Dhaka,MGR1303,Director,2021-12-06,4.7,Active,,,222000,24.2,53700,5.4,2024-03-02,3,7.2,6.9,10.0,39,3,No,5,13,93.0,6,89.4,Company Website,0.0,34,5000
EMP139212,Zara Garcia,Female,40,1987-02-13,Married,Bachelor's,Operations,Operations,Operations Analyst,Entry,Full-Time,Hybrid,Chattogram,MGR1063,Manager,2015-12-23,10.7,Active,,,37100,2.3,900,4.5,2025-07-05,3,8.3,3.9,5.1,4,0,No,1,9,90.6,5,100.0,Recruitment Agency,7.0,24,33200
EMP139213,Noah Ali,Male,23,2003-07-24,Married,Bachelor's,Other,Operations,Operations Analyst,Entry,Full-Time,Hybrid,Dhaka,MGR1423,Manager,2019-04-01,7.4,Inactive,2020-04-20,Compensation,29200,3.3,1000,4.4,2025-09-04,3,6.8,2.7,5.5,40,3,No,1,11,93.4,2,100.0,Company Website,5.6,49,19700
EMP139214,Sofia Miller,Female,25,2001-06-03,Divorced,Bachelor's,Business,Customer Service,Customer Support Representative,Mid,Part-Time,Onsite,Dubai,MGR1226,Manager,2016-01-20,10.6,Active,,,41700,6.0,2500,3.3,2025-08-02,2,1.3,8.6,7.0,38,3,No,0,8,92.5,4,66.1,Company Website,1.8,25,11700
EMP139215,Ryan Ali,Female,38,1989-01-16,Married,Master's,Other,Marketing,Brand Manager,Entry,Full-Time,Hybrid,Rajshahi,MGR1232,Manager,2020-01-03,6.7,Active,,,30600,8.2,2500,5.8,2025-09-05,2,5.6,5.5,7.0,5,0,Yes,3,8,97.9,5,83.7,Recruitment Agency,1.5,19,21300
EMP139216,Noah Taylor,Female,48,1978-10-24,Single,Bachelor's,Marketing,R&D,R&D Engineer,Mid,Full-Time,Hybrid,Dhaka,MGR1256,Manager,2015-06-23,11.2,Active,,,60200,6.1,3700,8.1,2024-11-13,3,8.8,7.3,10.0,39,4,No,1,1,94.2,1,95.7,LinkedIn,2.6,25,24100
EMP139217,Nora Williams,Male,47,1979-10-17,Single,Master's,Engineering,Marketing,Brand Manager,Entry,Full-Time,Onsite,Dhaka,MGR1116,Manager,2016-03-09,10.5,Active,,,31500,4.9,1500,1.9,2022-09-22,3,6.1,8.3,7.6,71,5,No,0,0,94.2,9,81.1,Company Website,1.7,45,5000
EMP139218,Liam Lee,Female,44,1982-07-13,Single,Bachelor's,Operations,IT,IT Support Specialist,Mid,Full-Time,Onsite,Chattogram,MGR1302,Manager,2016-09-09,10.0,Active,,,58100,8.4,4900,2.7,2025-10-08,4,6.2,6.5,7.2,20,2,Yes,0,7,99.0,2,83.7,Company Website,1.8,27,26700
EMP139219,Riya Ahmed,Female,34,1992-07-03,Single,Bachelor's,Data Science,Marketing,Marketing Specialist,Mid,Full-Time,Onsite,Dhaka,MGR1119,Manager,2018-06-14,8.2,Active,,,55600,6.3,3500,3.3,2024-02-29,4,6.3,7.0,6.0,35,2,Yes,0,3,94.2,4,100.0,Employee Referral,7.6,33,15800
EMP139220,Arjun Rahman,Male,32,1994-08-12,Married,Bachelor's,Computer Science,Operations,Operations Manager,Entry,Full-Time,Onsite,Dhaka,MGR1110,Manager,2015-01-13,11.6,Active,,,29200,4.5,1300,7.4,2025-08-14,3,7.3,9.5,9.5,51,4,No,0,6,93.3,5,83.1,Job Portal,5.5,35,15000
EMP139221,Emma Thomas,Male,26,2000-05-18,Married,Bachelor's,Other,Supply Chain,Logistics Coordinator,Manager,Contract,Onsite,Sylhet,MGR1547,Manager,2020-05-29,6.2,Inactive,2021-11-03,End of Contract,128200,17.0,21800,7.2,2022-10-10,3,5.9,5.1,4.6,23,1,Yes,0,11,92.9,5,96.1,LinkedIn,5.5,33,17800
EMP139222,James Thomas,Female,39,1987-03-30,Married,Bachelor's,Operations,Sales,Sales Executive,Mid,Full-Time,Remote,London,MGR1134,Manager,2024-12-13,1.7,Active,,,44500,6.1,2700,4.7,2023-07-28,4,6.5,5.8,6.3,24,0,Yes,5,7,95.4,3,100.0,Recruitment Agency,6.8,27,18000
EMP139223,Maya Taylor,Female,42,1984-07-01,Married,High School,Marketing,Marketing,Marketing Specialist,Mid,Contract,Onsite,Singapore,MGR1259,Manager,2019-11-30,6.7,Active,,,59500,8.7,5200,8.3,2025-04-02,3,4.9,7.8,7.1,26,3,Yes,0,1,91.8,2,71.7,Company Website,6.4,12,11000
EMP139224,Emma Martin,Female,37,1989-08-30,Single,Master's,Business,Marketing,Marketing Specialist,Mid,Full-Time,Onsite,Dhaka,MGR1539,Manager,2022-08-16,4.0,Active,,,47100,7.4,3500,8.5,2025-06-19,3,8.3,6.3,5.7,17,3,Yes,0,3,95.9,6,100.0,LinkedIn,1.2,35,33100
EMP139225,Riya Brown,Male,44,1982-06-05,Married,Bachelor's,Other,Customer Service,Customer Support Representative,Mid,Full-Time,Hybrid,Rajshahi,MGR1482,Manager,2020-08-29,6.0,Active,,,52200,7.8,4100,11.7,2021-09-25,4,6.6,5.2,5.9,46,5,Yes,3,6,95.5,2,91.1,Employee Referral,5.2,14,27300
EMP139226,Grace Lee,Female,41,1985-11-17,Married,Bachelor's,HR,Customer Service,Customer Support Representative,Entry,Full-Time,Onsite,Khulna,MGR1338,Manager,2018-11-21,7.8,Active,,,31100,6.5,2000,2.8,2024-01-02,3,7.9,7.4,9.1,24,2,No,0,5,91.0,5,100.0,University,4.7,33,12800
EMP139227,David Garcia,Male,39,1987-09-01,Married,PhD,Engineering,Supply Chain,Supply Chain Manager,Senior,Full-Time,Onsite,Dhaka,MGR1242,Director,2018-02-17,8.5,Active,,,88500,13.2,11700,7.3,2023-10-18,4,9.0,6.7,6.0,37,4,No,0,13,95.0,3,95.5,University,7.8,12,17500
EMP139228,Sofia Brown,Male,35,1991-11-21,Single,Bachelor's,Other,Supply Chain,Logistics Coordinator,Mid,Full-Time,Onsite,Singapore,MGR1545,Manager,2022-03-11,4.5,Inactive,2023-12-04,Compensation,60000,10.6,6400,3.7,2022-02-14,4,4.6,8.2,5.9,47,4,No,0,8,91.7,5,86.2,LinkedIn,8.7,24,15400
EMP139229,Sara Garcia,Male,22,2004-11-21,Married,Bachelor's,Business,Marketing,Digital Marketing Specialist,Mid,Contract,Hybrid,Dhaka,MGR1252,Manager,2015-10-21,10.9,Active,,,48500,8.9,4300,4.9,2020-08-09,3,4.1,4.3,5.2,40,1,No,2,1,91.9,3,69.8,Job Portal,7.9,16,5700
EMP139230,Emma Taylor,Male,35,1991-07-25,Single,Bachelor's,Finance,Operations,Operations Analyst,Mid,Full-Time,Onsite,London,MGR1318,Manager,2020-09-10,6.0,Active,,,54000,5.3,2900,6.3,2021-07-25,4,7.4,4.5,4.4,48,4,Yes,0,3,92.0,2,89.9,Job Portal,7.5,19,16000
EMP139231,Ryan Thomas,Male,24,2002-07-10,Married,High School,Operations,Supply Chain,Supply Chain Analyst,Senior,Full-Time,Onsite,Dhaka,MGR1388,Manager,2018-03-08,8.5,Active,,,65400,12.6,8200,6.8,2025-07-05,3,7.5,7.2,8.0,52,5,No,0,5,93.1,4,89.8,University,2.3,31,23200
EMP139232,Liam Williams,Female,35,1991-03-31,Married,Master's,Marketing,IT,IT Support Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1378,Manager,2023-12-21,2.7,Active,,,109200,11.4,12400,10.0,2024-12-25,3,9.4,8.4,6.5,23,2,No,2,5,96.2,1,85.8,Recruitment Agency,4.4,34,12500
EMP139233,James Patel,Female,21,2005-03-11,Single,Bachelor's,Computer Science,IT,Cloud Engineer,Entry,Full-Time,Hybrid,Dhaka,MGR1446,Manager,2016-08-12,10.0,Active,,,36300,2.0,700,9.4,2020-07-20,4,8.4,10.0,6.1,28,3,No,1,1,94.9,2,98.6,Job Portal,5.3,14,35300
EMP139234,Daniel Smith,Non-Binary,33,1993-09-18,Single,Bachelor's,Marketing,IT,Data Analyst,Mid,Full-Time,Onsite,Chattogram,MGR1342,Manager,2017-02-01,9.6,Active,,,61700,7.0,4300,11.4,2024-02-22,3,5.8,7.8,10.0,9,2,No,0,0,93.4,5,86.1,Employee Referral,8.4,40,13100
EMP139235,Emma Smith,Female,40,1986-07-09,Single,Master's,Engineering,Operations,Operations Supervisor,Manager,Full-Time,Onsite,Dhaka,MGR1202,Director,2020-03-18,6.4,Active,,,100300,16.7,16800,5.4,2024-03-28,5,6.4,9.6,6.2,0,0,Yes,0,17,92.0,3,91.3,Employee Referral,9.0,41,18100
EMP139236,Liam Khan,Male,22,2004-10-18,Married,Master's,Computer Science,Finance,Controller,Mid,Full-Time,Hybrid,Rajshahi,MGR1096,Manager,2020-09-19,5.9,Active,,,51400,7.1,3600,9.9,2023-10-14,3,7.5,10.0,8.8,69,4,No,3,0,94.3,4,93.5,LinkedIn,10.0,13,11600
EMP139237,Liam Hossain,Female,39,1988-01-01,Single,Master's,Engineering,Marketing,Brand Manager,Entry,Part-Time,Hybrid,Chattogram,MGR1291,Manager,2021-03-25,5.4,Active,,,32200,5.5,1800,3.5,2022-05-26,3,7.2,6.3,7.1,46,3,No,3,10,89.8,0,85.0,Recruitment Agency,4.5,24,20500
EMP139238,Maya Taylor,Male,28,1998-09-23,Single,Bachelor's,Engineering,Marketing,Digital Marketing Specialist,Mid,Full-Time,Hybrid,Dhaka,MGR1154,Manager,2025-01-14,1.6,Active,,,54800,11.8,6500,6.9,2022-12-21,4,6.7,7.7,7.3,8,1,No,3,10,96.7,1,100.0,LinkedIn,6.0,23,20900
EMP139239,Daniel Ahmed,Male,38,1989-02-13,Married,Bachelor's,Other,Supply Chain,Logistics Coordinator,Mid,Full-Time,Onsite,Dhaka,MGR1339,Director,2024-11-21,1.8,Active,,,43800,7.4,3200,5.8,2023-11-21,3,8.3,5.5,7.0,42,5,Yes,0,3,94.0,3,91.2,Company Website,1.1,33,30700
EMP139240,Ryan Miller,Female,34,1992-07-11,Married,Bachelor's,Operations,Supply Chain,Procurement Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1470,Manager,2022-09-16,3.9,Active,,,84000,13.1,11000,1.4,2022-05-23,3,8.5,4.0,6.4,34,3,No,3,7,86.3,2,80.9,LinkedIn,4.2,35,16800
EMP139241,Maya Johnson,Male,33,1993-05-11,Single,Master's,Other,Marketing,Marketing Analyst,Senior,Full-Time,Hybrid,Dhaka,MGR1034,Manager,2025-03-01,1.5,Inactive,,Compensation,82700,10.0,8300,8.1,2022-05-31,3,7.6,7.1,10.0,22,2,Yes,2,6,94.6,2,91.0,Employee Referral,4.2,30,6100
