"RequisitionID","JobID","OpenDate","Recruiter","RequisitionStatus","Openings","DepartmentID","JobTitle","JobLevel","HiringManagerID","HiringManagerName","CloseDate"
702087,21,2025-05-04,"K. Brown","Closed",1,6,"HR Generalist",2,100550,NA,2025-07-11
702088,1,2024-10-01,"K. Brown","Open",3,1,"Chief Executive Officer",10,101248,NA,NA
702089,26,2025-09-21,"J. Watson","Open",3,7,"Digital Marketing Manager",3,106602,NA,NA
702090,12,2025-07-06,"K. Brown","Closed",1,3,"Director of Product",6,100764,NA,2025-10-02
702091,16,2025-05-10,"M. Davis","On Hold",2,5,"Financial Analyst",2,107384,NA,2025-05-23
702092,20,2025-12-05,"A. Carter","Closed",1,6,"HR Coordinator",1,106239,NA,2026-02-28
702093,36,2025-05-15,"D. Patel","Open",1,10,"Customer Support Manager",3,102455,NA,NA
702094,22,2024-10-23,"M. Davis","Open",1,6,"HR Business Partner",3,104269,NA,NA
702095,33,2026-02-05,"S. Lee","On Hold",1,9,"Operations Manager",4,103501,NA,2026-02-26
702096,25,2024-09-06,"A. Carter","Closed",1,7,"Marketing Specialist",1,109795,NA,2024-11-15
702097,11,2024-09-28,"M. Davis","Open",1,3,"Senior Product Manager",4,108648,NA,NA
702098,21,2024-02-10,"K. Brown","Closed",1,6,"HR Generalist",2,103998,NA,2024-05-05
702099,16,2026-01-10,"J. Watson","Closed",1,5,"Financial Analyst",2,107707,NA,2026-02-10
702100,33,2025-06-16,"M. Davis","Open",2,9,"Operations Manager",4,109660,NA,NA
702101,7,2025-02-27,"A. Carter","Closed",2,2,"Engineering Manager",4,102720,NA,2025-04-26
702102,23,2025-08-15,"A. Carter","Closed",1,6,"HR Manager",4,109079,NA,2025-09-29
702103,33,2025-06-21,"S. Lee","Open",1,9,"Operations Manager",4,106786,NA,NA
702104,17,2025-03-05,"K. Brown","Closed",1,5,"Senior Financial Analyst",3,104838,NA,2025-04-04
702105,2,2024-12-13,"D. Patel","Open",3,1,"Chief Operating Officer",9,101969,NA,NA
702106,13,2025-08-24,"T. Nguyen","Closed",1,4,"IT Support Specialist",1,102514,NA,2025-09-16
702107,31,2025-09-13,"R. Thomas","Closed",2,8,"Director of Sales",6,102229,NA,2025-11-25
702108,36,2024-03-04,"M. Davis","Closed",1,10,"Customer Support Manager",3,107909,NA,2024-05-07
702109,35,2024-10-24,"K. Brown","Closed",1,10,"Customer Support Representative",1,101543,"Paul Clarkman",2025-01-21
702110,7,2025-10-19,"S. Lee","Cancelled",2,2,"Engineering Manager",4,100365,NA,2025-11-10
702111,28,2024-03-18,"D. Patel","Cancelled",1,8,"Sales Development Representative",1,104972,NA,2024-04-11
702112,14,2025-10-18,"A. Carter","Closed",2,4,"Systems Administrator",2,105222,NA,2026-01-02
702113,22,2024-03-12,"J. Watson","Closed",1,6,"HR Business Partner",3,100462,NA,2024-04-18
702114,29,2025-06-08,"T. Nguyen","Open",1,8,"Account Executive",2,102522,NA,NA
702115,8,2025-05-14,"R. Thomas","Open",1,2,"Director of Engineering",6,101612,NA,NA
702116,27,2024-06-08,"A. Carter","Closed",1,7,"Marketing Director",5,105168,NA,2024-08-10
702117,3,2025-03-09,"R. Thomas","Open",1,1,"Vice President",8,100413,NA,NA
702118,22,2024-03-31,"A. Carter","Open",2,6,"HR Business Partner",3,107029,NA,NA
702119,31,2024-04-13,"M. Davis","Closed",1,8,"Director of Sales",6,107220,NA,2024-05-06
702120,35,2025-05-30,"J. Watson","Closed",3,10,"Customer Support Representative",1,103647,NA,2025-06-21
702121,11,2024-07-30,"S. Lee","Open",1,3,"Senior Product Manager",4,108476,NA,NA
702122,1,2026-01-29,"A. Carter","Closed",1,1,"Chief Executive Officer",10,104576,NA,2026-04-22
702123,19,2024-02-13,"T. Nguyen","Cancelled",2,5,"Director of Finance",6,105087,NA,2024-03-16
702124,16,2025-07-06,"R. Thomas","Cancelled",1,5,"Financial Analyst",2,103111,"Eliana Delistone",2025-07-17
702125,2,2025-12-03,"D. Patel","Closed",2,1,"Chief Operating Officer",9,105041,NA,2025-12-29
702126,8,2024-10-15,"M. Davis","Closed",1,2,"Director of Engineering",6,105676,NA,2025-01-07
702127,10,2024-02-25,"M. Davis","Open",1,3,"Product Manager",3,109765,NA,NA
702128,20,2025-08-03,"J. Watson","Closed",1,6,"HR Coordinator",1,103315,"Logan Wrenunquist",2025-09-29
702129,27,2024-09-15,"S. Lee","Open",1,7,"Marketing Director",5,104760,"Daniel Crossanberg",NA
702130,27,2025-11-05,"K. Brown","Open",1,7,"Marketing Director",5,102120,NA,NA
702131,9,2024-10-19,"S. Lee","Open",3,3,"Product Analyst",2,105360,NA,NA
702132,27,2024-09-10,"A. Carter","Closed",2,7,"Marketing Director",5,104129,NA,2024-11-21
702133,1,2026-02-02,"R. Thomas","Closed",1,1,"Chief Executive Officer",10,101712,NA,2026-03-20
702134,16,2024-06-05,"J. Watson","Open",1,5,"Financial Analyst",2,106239,NA,NA
702135,27,2024-06-27,"A. Carter","Open",2,7,"Marketing Director",5,101934,NA,NA
702136,17,2025-08-18,"J. Watson","Closed",1,5,"Senior Financial Analyst",3,106363,NA,2025-10-19
702137,39,2025-06-10,"T. Nguyen","Closed",1,11,"Corporate Counsel",4,101377,NA,2025-07-08
702138,27,2025-02-18,"M. Davis","On Hold",1,7,"Marketing Director",5,108979,NA,2025-03-10
702139,9,2024-11-23,"A. Carter","On Hold",1,3,"Product Analyst",2,105278,NA,2024-12-02
702140,30,2024-11-24,"S. Lee","Open",1,8,"Sales Manager",4,107672,NA,NA
702141,39,2024-04-30,"T. Nguyen","Closed",2,11,"Corporate Counsel",4,102880,NA,2024-08-01
702142,40,2025-06-25,"R. Thomas","Open",1,11,"General Counsel",8,107539,NA,NA
702143,25,2024-02-20,"T. Nguyen","Open",1,7,"Marketing Specialist",1,108962,NA,NA
702144,29,2025-03-14,"K. Brown","Open",1,8,"Account Executive",2,108238,NA,NA
702145,33,2025-04-21,"S. Lee","Open",1,9,"Operations Manager",4,101618,NA,NA
702146,18,2024-06-07,"R. Thomas","Open",1,5,"Finance Manager",4,100651,NA,NA
702147,13,2024-02-18,"R. Thomas","Cancelled",1,4,"IT Support Specialist",1,103208,NA,2024-03-20
702148,6,2024-02-08,"M. Davis","Open",2,2,"Senior Software Engineer",3,101908,NA,NA
702149,36,2024-01-05,"M. Davis","Closed",1,10,"Customer Support Manager",3,106743,NA,2024-04-07
702150,16,2025-04-08,"S. Lee","Open",1,5,"Financial Analyst",2,101181,NA,NA
702151,25,2024-05-29,"T. Nguyen","Open",1,7,"Marketing Specialist",1,109331,NA,NA
702152,30,2024-11-18,"R. Thomas","Open",1,8,"Sales Manager",4,100518,NA,NA
702153,40,2024-07-08,"M. Davis","Open",1,11,"General Counsel",8,104284,NA,NA
702154,1,2024-09-28,"S. Lee","Open",1,1,"Chief Executive Officer",10,109040,NA,NA
702155,33,2024-10-31,"T. Nguyen","Open",1,9,"Operations Manager",4,107733,"Delilah Silverequist",NA
702156,19,2024-10-12,"R. Thomas","Closed",3,5,"Director of Finance",6,104398,NA,2024-11-21
702157,15,2024-10-22,"M. Davis","Cancelled",1,4,"IT Manager",4,103801,NA,2024-11-06
702158,19,2024-01-07,"D. Patel","Cancelled",3,5,"Director of Finance",6,107992,NA,2024-01-13
702159,23,2025-12-04,"K. Brown","Open",2,6,"HR Manager",4,106406,NA,NA
702160,22,2025-05-18,"J. Watson","Closed",1,6,"HR Business Partner",3,107278,NA,2025-07-01
702161,38,2025-08-19,"D. Patel","Cancelled",1,11,"Legal Analyst",2,101055,NA,2025-08-25
702162,35,2025-07-25,"T. Nguyen","Open",1,10,"Customer Support Representative",1,103120,NA,NA
702163,38,2024-03-10,"R. Thomas","Closed",1,11,"Legal Analyst",2,107692,NA,2024-04-26
702164,20,2025-06-14,"S. Lee","Open",1,6,"HR Coordinator",1,107099,NA,NA
702165,10,2024-10-25,"M. Davis","Open",1,3,"Product Manager",3,103934,NA,NA
702166,17,2025-06-15,"T. Nguyen","Closed",1,5,"Senior Financial Analyst",3,108251,NA,2025-07-29
702167,15,2024-04-22,"K. Brown","On Hold",1,4,"IT Manager",4,107751,NA,2024-05-22
702168,29,2024-04-30,"S. Lee","On Hold",1,8,"Account Executive",2,106965,NA,2024-05-16
702169,18,2025-11-21,"D. Patel","Open",1,5,"Finance Manager",4,104185,NA,NA
702170,34,2024-11-30,"D. Patel","Closed",1,9,"Director of Operations",6,101925,NA,2025-02-23
702171,8,2024-10-24,"R. Thomas","Open",1,2,"Director of Engineering",6,108868,"Isla Northunwell",NA
702172,14,2024-07-26,"J. Watson","Closed",1,4,"Systems Administrator",2,105906,NA,2024-10-09
702173,9,2025-10-16,"M. Davis","Open",1,3,"Product Analyst",2,102314,"Elena Calderman",NA
702174,18,2024-08-23,"S. Lee","Closed",1,5,"Finance Manager",4,101810,NA,2024-09-26
702175,40,2025-11-12,"K. Brown","Closed",1,11,"General Counsel",8,103484,NA,2025-12-21
702176,9,2025-10-07,"K. Brown","Closed",1,3,"Product Analyst",2,109712,NA,2025-11-24
702177,1,2024-12-31,"J. Watson","Open",1,1,"Chief Executive Officer",10,100733,NA,NA
702178,11,2025-11-29,"D. Patel","Closed",1,3,"Senior Product Manager",4,107567,NA,2025-12-24
702179,25,2025-03-23,"M. Davis","Open",1,7,"Marketing Specialist",1,108072,NA,NA
702180,19,2025-11-09,"R. Thomas","Open",1,5,"Director of Finance",6,104507,NA,NA
702181,20,2025-09-26,"M. Davis","Closed",1,6,"HR Coordinator",1,102683,NA,2025-11-12
702182,24,2025-07-02,"S. Lee","Closed",1,6,"Director of HR",6,108504,NA,2025-08-20
702183,5,2025-03-01,"R. Thomas","Open",1,2,"Software Engineer II",2,106151,NA,NA
702184,21,2024-06-07,"K. Brown","Closed",1,6,"HR Generalist",2,102501,NA,2024-07-23
702185,19,2024-02-04,"A. Carter","Open",1,5,"Director of Finance",6,100059,NA,NA
702186,9,2024-06-25,"M. Davis","Closed",2,3,"Product Analyst",2,109894,"Eli Colewellham",2024-07-25
702187,32,2024-12-29,"A. Carter","Open",1,9,"Operations Analyst",2,108589,NA,NA
702188,20,2025-11-06,"A. Carter","Open",1,6,"HR Coordinator",1,107972,NA,NA
702189,31,2025-10-21,"S. Lee","Open",1,8,"Director of Sales",6,103300,"Violet Coleettlin",NA
702190,3,2025-03-02,"K. Brown","Open",1,1,"Vice President",8,106772,NA,NA
702191,13,2024-09-20,"M. Davis","Open",4,4,"IT Support Specialist",1,103793,NA,NA
702192,23,2025-10-22,"M. Davis","Open",1,6,"HR Manager",4,108151,NA,NA
702193,6,2024-08-01,"S. Lee","Open",1,2,"Senior Software Engineer",3,106421,NA,NA
702194,31,2026-02-14,"A. Carter","Open",1,8,"Director of Sales",6,106601,NA,NA
702195,21,2026-01-26,"D. Patel","Closed",2,6,"HR Generalist",2,104162,NA,2026-03-05
702196,39,2024-08-01,"K. Brown","Closed",1,11,"Corporate Counsel",4,105905,NA,2024-10-05
702197,38,2024-05-17,"D. Patel","Open",1,11,"Legal Analyst",2,105131,NA,NA
702198,7,2024-11-20,"D. Patel","Open",1,2,"Engineering Manager",4,100184,NA,NA
702199,33,2025-07-20,"M. Davis","Cancelled",1,9,"Operations Manager",4,109464,NA,2025-07-27
702200,5,2025-08-06,"T. Nguyen","Closed",3,2,"Software Engineer II",2,108151,NA,2025-10-14
702201,34,2024-12-02,"K. Brown","Closed",1,9,"Director of Operations",6,101326,NA,2025-02-01
702202,17,2024-03-26,"S. Lee","Closed",1,5,"Senior Financial Analyst",3,105824,NA,2024-04-30
702203,34,2025-06-17,"M. Davis","Closed",1,9,"Director of Operations",6,107267,NA,2025-08-08
702204,21,2025-02-20,"A. Carter","Closed",1,6,"HR Generalist",2,101800,NA,2025-05-09
702205,9,2025-11-04,"K. Brown","Open",1,3,"Product Analyst",2,107905,NA,NA
702206,13,2025-12-28,"D. Patel","Closed",3,4,"IT Support Specialist",1,100889,NA,2026-03-23
702207,14,2025-06-18,"S. Lee","Closed",1,4,"Systems Administrator",2,103254,NA,2025-08-23
702208,31,2025-12-28,"D. Patel","Closed",1,8,"Director of Sales",6,102567,NA,2026-03-31
702209,30,2025-02-05,"J. Watson","Open",1,8,"Sales Manager",4,109981,NA,NA
702210,1,2024-08-03,"D. Patel","Closed",4,1,"Chief Executive Officer",10,108972,NA,2024-10-18
702211,3,2024-12-03,"J. Watson","Open",1,1,"Vice President",8,109807,NA,NA
702212,23,2024-04-02,"R. Thomas","Open",1,6,"HR Manager",4,104523,"Madeline Bramingstrom",NA
702213,40,2025-10-09,"T. Nguyen","Closed",1,11,"General Counsel",8,106156,NA,2025-12-21
702214,36,2024-08-31,"J. Watson","Closed",1,10,"Customer Support Manager",3,108431,NA,2024-09-19
702215,21,2024-01-19,"M. Davis","Closed",1,6,"HR Generalist",2,109074,NA,2024-04-05
702216,13,2024-06-11,"T. Nguyen","Open",1,4,"IT Support Specialist",1,109702,NA,NA
702217,24,2025-10-05,"K. Brown","Open",2,6,"Director of HR",6,108841,NA,NA
702218,19,2024-08-26,"A. Carter","Open",1,5,"Director of Finance",6,100912,NA,NA
702219,40,2024-01-31,"K. Brown","Closed",1,11,"General Counsel",8,100477,NA,2024-03-01
702220,5,2024-03-25,"J. Watson","On Hold",1,2,"Software Engineer II",2,103874,"Madeline Monelcroft",2024-04-07
702221,40,2024-10-04,"D. Patel","Closed",1,11,"General Counsel",8,104311,NA,2024-12-07
702222,29,2025-01-13,"J. Watson","Closed",1,8,"Account Executive",2,109078,NA,2025-03-10
702223,15,2025-06-30,"D. Patel","Closed",2,4,"IT Manager",4,102894,NA,2025-09-08
702224,31,2024-11-14,"R. Thomas","Closed",1,8,"Director of Sales",6,102083,"Layla Hayecott",2025-02-03
702225,27,2025-08-27,"K. Brown","Closed",1,7,"Marketing Director",5,100578,NA,2025-11-09
702226,22,2024-01-15,"A. Carter","Open",2,6,"HR Business Partner",3,104446,"Miles Silveroford",NA
702227,16,2025-09-08,"D. Patel","Cancelled",2,5,"Financial Analyst",2,102311,NA,2025-09-22
702228,26,2026-01-05,"D. Patel","Open",1,7,"Digital Marketing Manager",3,109799,NA,NA
702229,31,2025-09-25,"R. Thomas","Closed",1,8,"Director of Sales",6,104091,NA,2025-11-27
702230,13,2026-01-01,"K. Brown","Closed",1,4,"IT Support Specialist",1,108597,NA,2026-02-10
702231,3,2024-06-02,"M. Davis","Open",1,1,"Vice President",8,109927,NA,NA
702232,32,2026-01-09,"K. Brown","Open",1,9,"Operations Analyst",2,106894,NA,NA
702233,37,2024-09-02,"S. Lee","Closed",2,10,"Director of Customer Support",5,109701,NA,2024-09-24
702234,3,2025-11-28,"T. Nguyen","Cancelled",1,1,"Vice President",8,108393,NA,2025-12-04
702235,29,2025-10-01,"S. Lee","Open",1,8,"Account Executive",2,101280,NA,NA
702236,4,2024-07-30,"T. Nguyen","Closed",1,2,"Software Engineer I",1,101858,"Felix Preslinman",2024-08-27
702237,39,2026-01-18,"T. Nguyen","Closed",1,11,"Corporate Counsel",4,106193,NA,2026-02-26
702238,24,2025-01-09,"R. Thomas","Open",1,6,"Director of HR",6,100512,NA,NA
702239,21,2025-03-06,"T. Nguyen","Closed",1,6,"HR Generalist",2,108241,NA,2025-04-03
702240,24,2025-04-30,"D. Patel","Closed",1,6,"Director of HR",6,103767,NA,2025-07-17
702241,24,2025-03-20,"D. Patel","Closed",1,6,"Director of HR",6,106822,NA,2025-04-20
702242,24,2024-02-12,"R. Thomas","Cancelled",1,6,"Director of HR",6,106561,NA,2024-02-25
702243,28,2026-02-14,"R. Thomas","Closed",1,8,"Sales Development Representative",1,100475,NA,2026-04-13
702244,33,2024-12-09,"M. Davis","Cancelled",1,9,"Operations Manager",4,106335,NA,2025-01-16
702245,13,2024-06-03,"S. Lee","Closed",1,4,"IT Support Specialist",1,103683,NA,2024-07-25
702246,4,2024-12-16,"J. Watson","On Hold",1,2,"Software Engineer I",1,102150,NA,2025-01-12
702247,19,2025-05-17,"R. Thomas","Closed",1,5,"Director of Finance",6,103077,NA,2025-06-04
702248,21,2024-06-11,"J. Watson","Open",2,6,"HR Generalist",2,101113,NA,NA
702249,35,2025-12-08,"K. Brown","Open",1,10,"Customer Support Representative",1,109745,NA,NA
702250,39,2024-04-07,"M. Davis","Open",1,11,"Corporate Counsel",4,104043,NA,NA
702251,40,2025-11-27,"J. Watson","Closed",1,11,"General Counsel",8,101378,NA,2026-02-22
702252,39,2025-07-17,"K. Brown","Cancelled",1,11,"Corporate Counsel",4,105559,NA,2025-08-26
702253,25,2026-01-31,"S. Lee","Open",1,7,"Marketing Specialist",1,102894,"Casey Goldinmond",NA
702254,21,2025-02-23,"K. Brown","Closed",1,6,"HR Generalist",2,103851,NA,2025-05-29
702255,7,2025-08-02,"T. Nguyen","On Hold",1,2,"Engineering Manager",4,105222,NA,2025-08-13
702256,28,2024-06-15,"M. Davis","Open",1,8,"Sales Development Representative",1,100414,NA,NA
702257,4,2024-03-27,"T. Nguyen","Closed",2,2,"Software Engineer I",1,105480,NA,2024-05-14
702258,23,2026-02-10,"M. Davis","Open",1,6,"HR Manager",4,103017,NA,NA
702259,3,2025-07-01,"R. Thomas","Closed",3,1,"Vice President",8,105824,"Cameron Lakesonmere",2025-09-01
702260,24,2024-05-17,"R. Thomas","Closed",1,6,"Director of HR",6,103970,NA,2024-08-17
702261,22,2024-10-17,"T. Nguyen","Open",1,6,"HR Business Partner",3,108942,"Paul Rosearwin",NA
702262,2,2024-10-08,"T. Nguyen","Closed",2,1,"Chief Operating Officer",9,103272,NA,2025-01-07
702263,11,2025-09-23,"J. Watson","Open",1,3,"Senior Product Manager",4,100737,NA,NA
702264,33,2024-09-27,"A. Carter","Closed",1,9,"Operations Manager",4,101585,NA,2024-11-30
702265,32,2025-12-17,"S. Lee","Closed",1,9,"Operations Analyst",2,109418,NA,2026-03-05
702266,10,2025-03-13,"T. Nguyen","Closed",2,3,"Product Manager",3,109011,NA,2025-06-01
702267,3,2025-02-21,"T. Nguyen","Closed",2,1,"Vice President",8,109950,"Sage Silveruton",2025-03-27
702268,2,2024-10-29,"K. Brown","Closed",1,1,"Chief Operating Officer",9,104375,NA,2025-01-28
702269,28,2025-11-15,"M. Davis","Open",1,8,"Sales Development Representative",1,101892,NA,NA
702270,26,2024-09-12,"R. Thomas","Open",1,7,"Digital Marketing Manager",3,107931,"Sydney Blakeford",NA
702271,37,2025-05-05,"R. Thomas","Open",1,10,"Director of Customer Support",5,100660,NA,NA
702272,23,2024-09-02,"J. Watson","Closed",2,6,"HR Manager",4,103023,NA,2024-10-24
702273,14,2025-02-14,"J. Watson","Open",3,4,"Systems Administrator",2,103149,NA,NA
702274,15,2025-12-23,"S. Lee","Closed",2,4,"IT Manager",4,102902,NA,2026-02-09
702275,31,2025-08-26,"S. Lee","Open",1,8,"Director of Sales",6,106370,"Autumn Foxustone",NA
702276,26,2025-04-07,"S. Lee","Closed",2,7,"Digital Marketing Manager",3,108856,NA,2025-06-08
702277,40,2025-06-12,"M. Davis","Closed",2,11,"General Counsel",8,106529,NA,2025-08-05
702278,11,2025-04-16,"A. Carter","Closed",1,3,"Senior Product Manager",4,104032,NA,2025-06-04
702279,18,2025-01-22,"D. Patel","Closed",1,5,"Finance Manager",4,108029,NA,2025-04-14
702280,35,2024-01-12,"J. Watson","Closed",2,10,"Customer Support Representative",1,107291,NA,2024-03-18
702281,4,2025-03-28,"K. Brown","Closed",1,2,"Software Engineer I",1,100919,NA,2025-05-07
702282,20,2024-01-20,"S. Lee","Cancelled",1,6,"HR Coordinator",1,101395,NA,2024-01-26
702283,26,2025-08-26,"D. Patel","Closed",1,7,"Digital Marketing Manager",3,107700,NA,2025-10-04
702284,2,2024-04-18,"K. Brown","On Hold",1,1,"Chief Operating Officer",9,102431,NA,2024-05-18
702285,17,2025-10-13,"K. Brown","Cancelled",2,5,"Senior Financial Analyst",3,103401,NA,2025-10-21
702286,30,2025-12-02,"T. Nguyen","Closed",1,8,"Sales Manager",4,105974,NA,2026-01-04
702287,2,2024-11-22,"D. Patel","Open",1,1,"Chief Operating Officer",9,108145,NA,NA
702288,11,2025-04-14,"D. Patel","Cancelled",1,3,"Senior Product Manager",4,105228,NA,2025-05-18
702289,12,2026-01-16,"J. Watson","Open",3,3,"Director of Product",6,104593,NA,NA
702290,20,2025-12-27,"K. Brown","Closed",1,6,"HR Coordinator",1,101479,NA,2026-03-13
702291,30,2025-04-02,"M. Davis","Closed",1,8,"Sales Manager",4,105998,NA,2025-05-19
702292,8,2024-12-04,"D. Patel","Open",1,2,"Director of Engineering",6,108562,"Hailey Perrywood",NA
702293,40,2024-04-26,"A. Carter","Closed",1,11,"General Counsel",8,108861,NA,2024-05-19
702294,30,2024-10-19,"S. Lee","Closed",1,8,"Sales Manager",4,104537,NA,2025-01-19
702295,37,2025-08-20,"D. Patel","Open",2,10,"Director of Customer Support",5,103375,NA,NA
702296,31,2025-11-18,"M. Davis","Open",1,8,"Director of Sales",6,105762,NA,NA
702297,24,2025-01-09,"J. Watson","On Hold",2,6,"Director of HR",6,102463,NA,2025-01-26
702298,3,2024-03-15,"K. Brown","Open",2,1,"Vice President",8,104079,NA,NA
702299,19,2024-06-16,"M. Davis","Open",1,5,"Director of Finance",6,100306,NA,NA
702300,17,2025-01-23,"J. Watson","Open",1,5,"Senior Financial Analyst",3,100510,NA,NA
702301,39,2025-04-03,"D. Patel","Cancelled",3,11,"Corporate Counsel",4,101088,NA,2025-05-05
702302,32,2025-10-19,"M. Davis","Closed",1,9,"Operations Analyst",2,106678,NA,2026-01-03
702303,32,2024-10-22,"M. Davis","On Hold",2,9,"Operations Analyst",2,102894,NA,2024-11-02
702304,9,2024-01-16,"S. Lee","Closed",1,3,"Product Analyst",2,101869,NA,2024-03-21
702305,24,2025-12-25,"D. Patel","Closed",1,6,"Director of HR",6,107970,NA,2026-03-01
702306,3,2024-10-29,"R. Thomas","Closed",1,1,"Vice President",8,109070,NA,2024-12-20
702307,38,2025-02-28,"A. Carter","Open",1,11,"Legal Analyst",2,102095,NA,NA
702308,40,2024-03-15,"M. Davis","On Hold",1,11,"General Counsel",8,102557,NA,2024-04-09
702309,37,2024-08-04,"R. Thomas","Open",1,10,"Director of Customer Support",5,104825,NA,NA
702310,34,2024-02-04,"S. Lee","On Hold",1,9,"Director of Operations",6,109320,NA,2024-02-14
702311,25,2025-07-04,"K. Brown","Open",1,7,"Marketing Specialist",1,109403,NA,NA
702312,10,2025-12-10,"T. Nguyen","Closed",1,3,"Product Manager",3,104152,NA,2026-02-25
702313,28,2024-05-31,"T. Nguyen","Closed",1,8,"Sales Development Representative",1,106787,NA,2024-08-15
702314,13,2025-12-06,"M. Davis","Closed",1,4,"IT Support Specialist",1,102314,NA,2026-02-11
702315,16,2025-05-04,"K. Brown","Cancelled",1,5,"Financial Analyst",2,101397,NA,2025-05-29
702316,28,2024-05-01,"J. Watson","Closed",1,8,"Sales Development Representative",1,103620,NA,2024-07-11
702317,33,2025-02-18,"M. Davis","Open",1,9,"Operations Manager",4,107411,"Theodore Ellelin",NA
702318,7,2026-01-21,"D. Patel","Closed",1,2,"Engineering Manager",4,108103,NA,2026-02-25
702319,11,2024-02-01,"R. Thomas","Closed",1,3,"Senior Product Manager",4,109166,NA,2024-03-16
702320,2,2024-10-22,"M. Davis","Closed",1,1,"Chief Operating Officer",9,106166,NA,2024-11-21
702321,11,2024-03-01,"M. Davis","Closed",2,3,"Senior Product Manager",4,104071,NA,2024-04-04
702322,1,2025-10-01,"T. Nguyen","Closed",2,1,"Chief Executive Officer",10,107588,NA,2025-10-19
702323,39,2025-02-06,"A. Carter","Closed",4,11,"Corporate Counsel",4,100235,NA,2025-03-01
702324,37,2025-09-15,"T. Nguyen","Closed",1,10,"Director of Customer Support",5,101479,NA,2025-11-29
702325,6,2024-02-20,"A. Carter","Closed",1,2,"Senior Software Engineer",3,107660,"Faith Kendway",2024-05-04
702326,36,2025-03-28,"S. Lee","Open",2,10,"Customer Support Manager",3,105343,NA,NA
702327,10,2025-04-12,"M. Davis","Closed",1,3,"Product Manager",3,103125,NA,2025-05-22
702328,31,2026-01-26,"A. Carter","Closed",3,8,"Director of Sales",6,106768,NA,2026-04-06
702329,35,2024-10-09,"R. Thomas","On Hold",1,10,"Customer Support Representative",1,103145,NA,2024-10-17
702330,7,2025-11-23,"M. Davis","Closed",1,2,"Engineering Manager",4,102399,"Victoria Crossumont",2025-12-19
702331,34,2026-02-06,"S. Lee","Open",1,9,"Director of Operations",6,105915,NA,NA
702332,8,2025-05-07,"A. Carter","Closed",2,2,"Director of Engineering",6,106327,NA,2025-08-02
702333,32,2024-03-09,"K. Brown","Closed",2,9,"Operations Analyst",2,105082,NA,2024-04-16
702334,32,2025-10-19,"R. Thomas","Open",2,9,"Operations Analyst",2,102118,NA,NA
702335,15,2025-08-31,"S. Lee","Open",1,4,"IT Manager",4,103406,NA,NA
702336,17,2025-05-23,"S. Lee","Closed",2,5,"Senior Financial Analyst",3,100368,NA,2025-06-26
702337,12,2025-08-11,"R. Thomas","Open",1,3,"Director of Product",6,107024,NA,NA
702338,17,2025-07-30,"R. Thomas","Closed",1,5,"Senior Financial Analyst",3,100997,NA,2025-10-02
702339,35,2025-09-16,"T. Nguyen","Open",1,10,"Customer Support Representative",1,106906,NA,NA
702340,1,2025-10-15,"K. Brown","Cancelled",1,1,"Chief Executive Officer",10,106421,NA,2025-11-24
702341,38,2024-08-19,"J. Watson","Closed",1,11,"Legal Analyst",2,109335,NA,2024-10-20
702342,5,2025-07-11,"J. Watson","Closed",1,2,"Software Engineer II",2,100512,NA,2025-10-13
702343,20,2025-05-03,"D. Patel","On Hold",1,6,"HR Coordinator",1,103585,NA,2025-05-23
702344,6,2024-04-18,"M. Davis","Open",1,2,"Senior Software Engineer",3,108586,NA,NA
702345,28,2024-09-05,"D. Patel","Open",1,8,"Sales Development Representative",1,106673,NA,NA
702346,32,2025-08-28,"T. Nguyen","Closed",1,9,"Operations Analyst",2,103157,NA,2025-11-16
702347,26,2024-04-21,"M. Davis","Open",3,7,"Digital Marketing Manager",3,102982,NA,NA
702348,4,2025-06-17,"D. Patel","Closed",1,2,"Software Engineer I",1,109467,NA,2025-09-11
702349,20,2024-08-05,"D. Patel","Closed",1,6,"HR Coordinator",1,103702,NA,2024-10-15
702350,4,2024-10-31,"T. Nguyen","Open",1,2,"Software Engineer I",1,109004,"Hazel Fieldellway",NA
702351,30,2025-12-18,"M. Davis","Open",1,8,"Sales Manager",4,103659,"Emerson Deluncrest",NA
702352,7,2025-04-11,"K. Brown","On Hold",1,2,"Engineering Manager",4,103315,NA,2025-05-03
702353,25,2026-02-05,"S. Lee","Open",2,7,"Marketing Specialist",1,107803,NA,NA
702354,28,2024-11-01,"R. Thomas","Closed",1,8,"Sales Development Representative",1,106772,"Avery Willarstone",2024-12-30
702355,37,2024-05-27,"S. Lee","Open",1,10,"Director of Customer Support",5,109710,NA,NA
702356,21,2024-05-30,"R. Thomas","Closed",1,6,"HR Generalist",2,105413,NA,2024-08-18
702357,35,2024-01-02,"K. Brown","Closed",2,10,"Customer Support Representative",1,101661,NA,2024-03-08
702358,3,2025-07-20,"S. Lee","Closed",1,1,"Vice President",8,100380,NA,2025-09-11
702359,38,2025-12-10,"S. Lee","Closed",1,11,"Legal Analyst",2,105571,NA,2026-01-04
702360,25,2024-07-21,"T. Nguyen","Open",1,7,"Marketing Specialist",1,104099,"Chloe Quillebry",NA
702361,38,2025-07-25,"D. Patel","On Hold",1,11,"Legal Analyst",2,106921,NA,2025-08-22
702362,13,2025-05-07,"K. Brown","Open",1,4,"IT Support Specialist",1,107094,NA,NA
702363,11,2025-07-21,"D. Patel","Open",1,3,"Senior Product Manager",4,105640,NA,NA
